,hours_per_week_schedule,bio_count,rate,number_subjects,welcoming_kw,desc_count,num_popular_subjects,experience_kw,postgrad_degree,hours_per_week_estimate
2679,60,192,80,11,0,13,5,0,1,3.1630295250320923
2680,40,318,40,5,1,9,3,1,0,0.23829787234042554
2681,80,109,30,21,0,9,13,1,0,0.02542932628797886
2682,84,116,40,43,0,11,14,0,1,4.246509388541165
2683,51,152,50,12,1,13,0,0,1,1.1839550332141031
2684,40,138,50,15,1,10,0,0,0,4.840512223515716
2685,112,191,30,14,1,8,6,0,1,0.19821162444113266
2686,51,173,60,12,0,7,10,1,1,1.3128301886792453
2687,105,287,70,8,0,8,0,0,1,6.627659574468084
2688,35,210,50,35,1,5,0,0,0,10.731132075471695
2689,91,195,40,9,1,8,4,0,0,1.5123885034687812
2690,45,156,65,7,0,8,0,1,1,6.418500224517287
2691,91,330,99,7,0,10,4,1,1,1.171945701357466
2692,71,230,30,10,1,5,4,0,0,0.5683760683760684
2693,17,136,60,12,0,10,3,0,0,0.4676113360323887
2694,33,202,95,10,1,9,10,0,1,2.5765704584040745
2695,70,336,60,33,0,7,15,1,0,2.030386740331492
2696,28,343,60,10,0,9,6,0,1,0.0125
2697,8,140,65,16,1,10,7,0,1,2.4883449883449886
2698,52,367,50,12,0,9,7,0,1,0.24447031431897556
2699,40,197,35,8,1,7,7,0,0,0.28
2700,23,298,75,6,0,11,3,0,1,2.9074803149606296
2701,57,331,100,11,0,6,1,1,1,1.6041666666666663
2702,82,155,70,25,0,8,17,0,1,1.0521920668058455
2703,23,196,40,6,1,6,2,1,1,0.3423913043478261
2704,105,135,49,6,1,8,4,0,0,6.895966029723993
2705,70,263,40,16,0,6,8,0,0,0.55005005005005
2706,112,252,35,16,1,7,9,0,0,3.0847457627118637
2707,67,147,75,8,1,3,0,0,1,0.045822102425876005
2708,155,301,30,8,0,5,2,1,0,0.06870229007633588
2709,111,205,120,8,1,12,0,0,1,10.596330275229358
2710,112,252,60,10,1,8,0,0,1,7.005654281098546
2711,39,317,45,21,0,8,4,0,1,0.8562543192812716
2712,74,199,100,10,0,5,2,0,1,0.04426377597109305
2713,60,137,28,8,1,3,0,0,0,0.1188118811881188
2714,104,133,15,13,0,2,9,1,1,2.473447712418301
2715,34,240,60,9,0,10,4,0,1,0.3056768558951965
2716,50,243,65,22,1,8,15,0,1,5.304225352112676
2717,28,329,50,7,1,7,1,0,1,2.557986870897156
2718,93,168,70,20,0,9,4,0,1,9.63639053254438
2719,44,263,30,21,0,7,12,0,0,0.7252794496990542
2720,76,195,100,21,1,10,18,0,0,3.22
2721,66,312,30,10,0,4,8,0,1,6.483838383838384
2722,60,323,35,20,0,9,18,0,1,11.8125
2723,15,142,27,51,0,6,28,0,0,3.113259668508287
2724,112,170,50,12,0,6,5,0,0,0.09533073929961088
2725,42,183,125,20,0,7,5,1,0,0.5116591928251121
2726,40,315,65,14,0,7,2,1,0,1.3415765069551775
2727,61,287,30,16,1,10,11,0,0,4.607184241019699
2728,45,333,45,22,0,4,0,0,0,1.5988120950323974
2729,60,101,64,17,0,5,11,0,1,6.5965526528413685
2730,63,247,60,25,0,6,0,0,1,5.388978930307942
2731,74,63,40,10,0,11,4,0,1,3.1639833035181875
2732,84,125,45,12,0,2,9,1,1,0.1215962441314554
2733,126,251,35,8,0,6,4,0,1,9.0
2734,17,281,40,15,1,4,11,0,1,4.322147651006712
2735,65,362,40,8,1,5,1,0,0,1.1621447028423773
2736,78,205,30,11,1,10,10,0,0,2.4054054054054053
2737,112,321,55,55,0,10,29,1,1,6.64509394572025
2738,37,225,20,10,1,8,4,0,0,15.076923076923075
2739,40,264,85,5,1,10,0,0,1,13.805555555555555
2740,84,136,45,17,0,7,2,1,1,4.127862595419847
2741,36,321,40,12,0,5,9,0,1,0.8848
2742,91,141,45,23,0,7,14,1,0,2.9876543209876543
2743,84,329,35,11,0,4,8,1,0,0.75
2744,28,269,30,15,1,3,9,0,0,0.2097953216374269
2745,67,258,50,8,0,5,3,1,0,0.6185800604229608
2746,104,318,35,10,0,9,9,1,1,5.8644763860369595
2747,84,352,35,21,0,10,10,0,0,1.8743169398907105
2748,81,376,75,23,0,12,5,0,1,5.382779198635975
2749,35,219,52,3,1,6,2,0,0,0.4216524216524217
2750,54,122,45,18,0,10,4,0,0,2.1653411469233994
2751,63,74,60,11,0,9,7,1,1,6.8299595141700395
2752,31,377,60,30,1,3,1,1,1,3.991967871485944
2753,76,379,40,9,1,10,2,0,0,0.23728813559322035
2754,168,369,50,15,0,8,2,0,1,2.0899437851342912
2755,30,157,30,22,0,6,10,0,0,1.55859375
2756,27,344,50,24,1,10,10,0,1,0.8717277486910995
2757,32,298,40,24,1,4,14,1,0,5.874125874125874
2758,44,79,75,29,1,14,21,0,0,0.9174147217235188
2759,37,218,55,9,1,5,0,1,1,0.5904298459042985
2760,84,127,30,5,0,10,3,0,1,0.6138279932546374
2761,77,216,45,31,1,8,24,0,0,2.4474169741697414
2762,52,95,55,14,0,4,12,0,0,4.079773321708807
2763,77,364,90,19,0,9,13,0,0,2.03601108033241
2764,45,223,22,6,0,7,4,0,1,0.17746478873239438
2765,48,247,35,6,0,6,0,0,1,1.7948717948717947
2766,49,379,40,6,0,4,0,0,0,2.460144927536232
2767,119,342,50,43,0,9,10,0,1,3.1696914700544463
2768,65,242,25,31,0,8,21,1,0,4.048607318405243
2769,18,357,48,9,0,10,6,1,0,3.1778808971384374
2770,86,147,40,12,0,9,5,0,0,0.4883720930232558
2771,47,177,45,10,0,4,0,0,0,0.05
2772,55,220,40,12,1,9,4,0,0,0.6278350515463917
2773,77,297,50,15,0,6,13,0,1,0.3
2774,41,106,65,8,1,9,4,1,0,0.6735849056603774
2775,83,177,45,24,0,5,11,0,1,3.0652945351312986
2776,41,254,40,17,1,9,5,0,0,0.4007897334649556
2777,48,311,87,10,0,11,1,0,1,0.8789644012944984
2778,27,237,40,41,0,8,16,0,1,7.962419798350138
2779,33,96,75,10,0,10,6,0,1,2.3076923076923075
2780,37,158,80,4,0,10,1,1,1,3.2654754307594134
2781,50,221,25,5,0,8,5,1,0,0.05204460966542751
2782,53,176,40,16,1,7,7,1,1,1.0988786952089704
2783,45,273,40,10,0,5,2,0,1,7.057708161582853
2784,80,180,50,17,1,8,6,0,0,9.663666121112927
2785,55,157,60,11,0,7,8,0,1,1.775
2786,126,303,55,11,0,8,0,1,1,1.089622641509434
2787,39,166,95,32,1,10,1,0,0,6.165137614678898
2788,42,335,25,34,0,9,17,0,0,7.24561403508772
2789,109,73,50,8,0,11,5,0,1,0.81194234728895
2790,55,351,30,10,0,7,1,0,0,0.4349206349206349
2791,30,162,50,4,0,6,0,0,0,0.14852037967615855
2792,77,36,65,12,0,6,5,1,0,2.6
2793,56,341,300,22,1,7,16,1,0,2.159450457951707
2794,51,82,80,20,0,5,14,0,1,0.9251748251748252
2795,21,304,50,20,0,9,1,0,1,1.1618257261410787
2796,66,274,30,11,1,7,3,0,0,1.229843561973526
2797,3,158,45,12,1,9,2,0,1,0.8887915936952714
2798,70,332,65,8,1,7,6,1,1,0.11965811965811968
2799,168,293,200,36,0,10,9,0,1,1.6034717494894486
2800,112,301,50,11,1,6,3,0,0,5.541666666666666
2801,59,181,50,22,0,4,14,0,0,2.5384142593730794
2802,60,179,32,5,1,7,4,0,1,0.9369024856596558
2803,27,329,35,9,1,5,9,0,1,1.10054844606947
2804,41,141,50,21,0,9,14,0,1,1.2536106296938183
2805,84,370,40,10,0,11,3,0,1,0.1944444444444444
2806,66,310,100,25,1,7,1,0,1,16.423675023801966
2807,4,331,50,4,0,8,3,0,0,0.5114155251141552
2808,70,294,45,28,0,5,15,0,0,1.6662106703146375
2809,40,145,70,6,1,5,6,0,1,0.11693735498839908
2810,24,245,35,9,0,8,9,1,1,4.602704678362573
2811,35,110,40,12,0,8,9,0,1,0.4262413918086263
2812,24,329,40,11,0,4,9,0,1,0.855917053986414
2813,106,290,35,19,0,7,13,0,0,0.10540992749581707
2814,29,309,39,16,0,10,3,0,0,0.06154434250764526
2815,63,217,40,22,1,9,5,0,0,0.9032258064516128
2816,75,252,60,11,0,11,2,0,1,2.5611068408916218
2817,34,327,70,9,0,9,3,0,0,8.779264214046822
2818,38,119,50,6,1,6,5,0,1,0.4303030303030303
2819,105,348,60,47,1,5,32,1,0,0.22727272727272724
2820,16,190,150,9,1,10,6,0,0,0.2360308285163777
2821,58,315,65,14,1,5,9,0,0,2.4778761061946897
2822,58,145,40,7,0,7,4,0,0,0.4824917065978622
2823,91,174,65,14,0,9,5,1,1,2.688212927756654
2824,49,349,40,15,1,13,3,0,0,8.06909090909091
2825,168,288,45,12,1,5,8,0,1,2.417417417417417
2826,72,209,35,15,0,9,12,0,0,0.06772633033863165
2827,30,310,40,55,0,4,18,0,1,1.0283185840707965
2828,26,271,100,16,0,6,8,0,1,0.5998336106489184
2829,48,306,35,11,1,11,7,0,0,0.6922365988909427
2830,61,106,35,24,1,3,7,0,1,4.565970313358988
2831,23,335,40,7,0,7,6,0,1,0.9722222222222224
2832,31,117,40,5,0,5,5,0,0,0.2902439024390244
2833,72,197,55,11,0,12,2,0,0,7.306064880112834
2834,18,340,60,4,0,9,2,1,1,0.11185567010309276
2835,39,345,50,7,1,8,5,0,0,1.435766423357664
2836,70,74,40,9,0,10,4,0,1,0.2205064854848672
2837,51,340,60,14,0,9,7,0,0,0.9907076483202288
2838,105,155,25,7,0,7,6,0,0,1.2894736842105263
2839,31,229,49,13,0,7,8,0,1,2.243270695784662
2840,41,263,35,10,1,6,8,0,1,1.2245989304812834
2841,72,358,50,18,0,9,6,1,0,2.986743993371997
2842,168,270,88,18,0,9,0,0,1,0.06850892343120323
2843,35,183,35,11,0,8,8,1,0,1.017849368741837
2844,72,107,40,16,0,3,8,0,1,3.8766535573829097
2845,70,225,50,12,0,7,3,0,0,0.36174496644295295
2846,71,44,75,23,0,9,9,0,0,1.6088992974238876
2847,73,168,60,19,0,9,6,0,1,3.4226152874289326
2848,60,123,75,5,1,9,5,0,1,0.4221105527638191
2849,47,123,35,19,0,4,7,0,1,0.15926327193932827
2850,18,357,48,9,0,10,6,1,0,3.1778808971384374
2851,35,63,55,5,1,6,0,1,1,0.7725490196078431
2852,112,107,80,16,0,10,11,0,1,4.8572857619206395
2853,40,84,70,25,0,4,19,0,1,0.8003282275711159
2854,72,155,35,4,0,3,0,0,0,3.6755417956656347
2855,50,243,65,22,1,8,15,0,1,5.304225352112676
2856,33,193,30,8,0,9,3,0,0,1.585144927536232
2857,44,69,45,19,1,7,19,0,0,0.3958925750394945
2858,25,169,45,7,0,7,2,0,1,0.18574677786201665
2859,55,244,35,14,1,7,12,0,0,9.692307692307693
2860,53,271,50,24,1,7,6,0,0,2.219681908548708
2861,41,224,50,11,1,5,2,1,1,0.6511627906976745
2862,45,283,35,5,1,11,0,0,0,0.29166666666666663
2863,52,251,35,8,0,3,8,0,1,0.8049046321525886
2864,43,90,45,9,1,8,1,0,0,0.23236514522821575
2865,94,289,35,10,1,5,1,0,1,0.3261538461538461
2866,98,343,40,21,0,7,11,0,1,2.327065144392209
2867,43,328,130,39,1,10,1,0,0,4.848706896551724
2868,82,269,65,8,0,5,2,0,0,0.3510086455331412
2869,28,163,35,3,0,6,0,0,0,1.5486725663716814
2870,61,82,40,15,1,12,9,0,1,0.3822104799647732
2871,23,204,40,13,1,5,13,1,0,0.9047619047619048
2872,84,353,60,10,0,9,3,0,0,0.11413043478260868
2873,71,230,30,10,1,5,4,0,0,0.5683760683760684
2874,112,227,40,9,0,3,8,1,1,1.1355932203389831
2875,14,154,35,9,0,3,0,0,1,0.06398537477148081
2876,14,278,60,27,1,6,15,1,0,0.5974102413184226
2877,74,324,85,9,0,9,3,0,0,1.7257617728531855
2878,77,163,30,8,0,8,7,0,1,189.0
2879,55,143,36,23,0,5,13,0,1,8.529860228716643
2880,49,332,55,33,1,10,10,0,0,1.1379781420765027
2881,26,193,30,9,0,5,0,1,1,0.7460576400217509
2882,91,147,70,16,0,11,8,1,1,3.7690206788919234
2883,47,94,50,6,0,4,0,1,1,0.22083639031548047
2884,70,146,50,15,0,7,8,1,1,2.2545362903225805
2885,66,186,50,17,1,7,0,0,1,2.2624728850325377
2886,104,259,30,13,1,11,3,0,1,0.9578947368421054
2887,105,107,35,6,0,8,5,0,1,0.3518850987432675
2888,26,369,60,7,0,13,4,0,0,0.2483370288248337
2889,48,279,50,4,0,7,4,1,0,0.07283236994219654
2890,112,152,35,6,1,7,4,0,0,8.539419087136931
2891,91,331,40,13,0,12,5,0,1,2.608695652173913
2892,78,255,40,12,1,9,8,1,0,1.406862745098039
2893,105,322,79,9,0,9,7,0,1,2.655172413793103
2894,47,185,65,32,0,6,13,0,1,17.069957386363637
2895,81,134,75,12,1,9,0,0,0,0.9795597484276728
2896,26,100,175,13,0,8,0,0,1,5.005119453924914
2897,84,317,40,4,0,8,1,1,1,3.808823529411765
2898,14,60,40,16,0,9,10,0,1,0.6013071895424836
2899,91,120,65,11,0,9,4,0,1,7.0267686424474185
2900,30,108,39,9,0,7,4,0,1,0.6145038167938931
2901,168,131,20,9,0,8,7,0,1,0.4666666666666667
2902,20,308,120,13,0,5,7,0,1,1.576576576576577
2903,51,139,40,8,1,11,0,0,1,1.7145374449339208
2904,27,266,65,8,1,7,8,0,1,2.003308519437552
2905,65,183,60,9,1,10,5,0,1,5.044117647058823
2906,126,277,55,15,1,10,1,1,1,8.193798449612403
2907,98,288,30,8,1,7,7,1,0,0.6
2908,26,334,45,11,0,4,11,0,0,1.0246452576549665
2909,113,163,25,10,1,3,4,1,0,2.7923497267759565
2910,73,164,180,12,0,9,10,0,0,1.121606118546845
2911,76,326,60,33,0,9,21,0,1,1.2352941176470589
2912,56,135,39,12,0,6,4,0,0,2.1425897035881434
2913,40,99,45,9,1,7,2,0,1,2.8551461245235066
2914,46,307,35,11,0,7,9,0,1,0.31229597388465724
2915,49,331,60,9,0,9,2,0,1,6.5625
2916,24,132,45,16,0,9,6,0,1,0.3609501738122827
2917,97,352,40,11,0,9,5,0,0,2.505747126436781
2918,91,293,30,9,1,12,9,0,0,1.1666666666666663
2919,105,268,60,8,0,7,1,0,0,20.0
2920,45,108,35,7,0,3,2,0,1,0.4263050153531218
2921,51,76,35,11,0,7,1,0,1,5.4577501296008295
2922,70,362,40,8,0,5,8,0,1,0.3723101908241981
2923,26,355,50,4,0,4,4,0,1,0.5072463768115942
2924,84,328,75,16,1,11,10,1,0,2.4129994941831057
2925,45,182,45,15,1,5,11,0,0,0.2892561983471075
2926,91,374,30,9,1,8,4,0,0,6.363636363636362
2927,52,363,19,11,0,7,0,0,0,1.376646180860404
2928,70,194,45,12,0,8,6,1,1,6.17723396366333
2929,80,145,50,17,0,11,10,0,0,1.8931506849315067
2930,26,282,80,10,0,6,3,0,1,0.1875183985869885
2931,62,330,50,21,0,4,16,1,0,0.8828828828828827
2932,19,268,40,8,0,6,3,1,1,1.9346965699208445
2933,35,72,40,18,0,4,16,0,0,1.1030619865571325
2934,100,338,30,13,0,7,8,1,0,0.4157303370786517
2935,63,104,60,4,0,10,0,0,1,0.8363970588235294
2936,17,201,55,8,1,5,6,1,1,0.046052631578947366
2937,33,375,35,20,0,8,5,0,0,2.0962566844919786
2938,60,223,50,19,1,10,13,1,1,1.1169709263015548
2939,104,318,35,10,0,9,9,1,1,5.8644763860369595
2940,168,197,45,14,1,8,9,0,0,0.4436619718309859
2941,29,212,70,16,0,4,13,0,1,5.243137254901961
2942,48,270,75,20,1,9,0,1,1,0.6891891891891891
2943,30,338,40,6,0,6,0,0,0,0.040816326530612235
2944,47,362,180,25,0,7,4,0,0,6.8313868613138675
2945,69,311,55,30,1,9,20,1,0,3.0159574468085104
2946,72,227,55,14,1,8,0,0,0,1.2821512081060016
2947,80,288,55,21,0,13,0,0,1,6.495268138801261
2948,46,99,75,9,0,6,0,0,1,2.1966966966966965
2949,24,112,100,12,0,4,11,0,1,2.134727626459144
2950,30,183,40,8,1,8,0,0,0,1.8773946360153253
2951,31,136,55,14,0,8,4,1,1,6.813905930470347
2952,70,360,15,6,0,3,5,0,0,5.486486486486486
2953,36,330,35,5,0,9,0,1,0,2.1139767054908485
2954,53,189,50,19,1,10,8,0,1,1.0866935483870968
2955,35,102,50,11,0,6,7,0,1,0.14984709480122324
2956,84,312,30,15,0,9,3,0,1,1.7703225806451617
2957,30,247,50,16,0,9,9,1,1,0.6304163126593033
2958,112,321,65,28,1,11,6,1,1,3.8784576697401514
2959,42,189,24,8,1,7,2,0,0,0.4357707509881423
2960,12,300,45,11,1,3,10,1,0,0.14709517923362175
2961,61,176,25,12,0,3,2,0,0,1.1038107752956636
2962,112,280,80,22,0,12,12,0,0,9.66069459757442
2963,67,93,30,10,0,8,9,1,1,0.291220556745182
2964,44,286,65,5,1,8,2,0,1,0.475
2965,48,247,35,6,0,6,0,0,1,1.7948717948717947
2966,70,210,50,5,1,5,3,0,1,0.3656716417910448
2967,168,333,45,24,1,9,0,0,0,0.8385416666666667
2968,83,256,65,33,1,9,10,1,1,2.4017169923031383
2969,120,340,48,33,0,5,5,1,0,16.186391603329717
2970,53,339,100,19,0,10,15,0,1,0.15205992509363295
2971,48,260,35,19,0,3,2,0,0,1.3624161073825505
2972,65,217,27,9,1,10,8,0,1,2.3735632183908044
2973,38,123,60,10,0,7,7,1,0,0.2390988372093023
2974,62,300,60,29,1,5,3,1,0,4.458347162296715
2975,38,309,45,16,0,7,10,0,1,1.7790749887741355
2976,42,339,45,10,0,3,6,0,0,0.13861386138613865
2977,105,343,140,35,0,10,6,0,0,4.8646408839779
2978,98,273,95,39,0,12,12,0,1,1.1670858785483291
2979,64,331,75,12,1,9,5,0,0,0.2652303120356612
2980,29,178,50,5,1,7,4,0,1,2.7045454545454546
2981,32,334,28,8,1,6,1,1,1,1.657894736842105
2982,49,173,40,16,0,6,16,0,0,0.10858324715615306
2983,84,274,45,19,0,7,0,0,1,2.1730987514188422
2984,29,289,45,14,0,6,6,0,1,0.2518862449216483
2985,104,296,95,33,0,9,15,0,1,2.348713119899561
2986,84,317,40,4,0,8,1,1,1,3.808823529411765
2987,19,280,45,21,1,9,16,0,0,0.07516105941302792
2988,61,205,75,14,0,12,4,1,0,5.069186223712284
2989,36,248,85,21,1,8,14,0,1,0.9240506329113924
2990,72,297,20,35,0,6,0,0,1,4.17101226993865
2991,55,352,60,25,1,12,3,0,1,10.157276288038565
2992,41,138,45,8,0,2,3,0,1,0.4
2993,21,221,100,3,1,2,2,0,1,1.2128712871287128
2994,50,188,40,13,0,8,8,0,1,0.20416666666666666
2995,29,272,70,11,0,7,8,0,0,1.4332161687170475
2996,72,259,40,18,1,8,10,0,0,7.875
2997,47,334,35,9,0,3,9,1,1,0.2265228426395939
2998,23,126,50,14,0,5,6,0,1,0.6744791666666667
2999,85,146,45,5,0,10,1,1,1,1.6376146788990826
3000,87,354,80,8,1,4,6,1,0,0.6378504672897196
3001,70,365,60,25,1,9,4,0,1,0.2452830188679245
3002,74,283,65,17,0,5,5,0,0,3.2195121951219514
3003,111,347,60,13,1,7,12,0,1,2.4737391304347818
3004,91,330,99,7,0,10,4,1,1,1.171945701357466
3005,46,235,80,21,0,5,20,1,1,1.6424349881796692
3006,100,379,35,7,0,4,1,0,0,0.2213235294117647
3007,79,285,60,10,0,9,9,0,1,0.2365967365967366
3008,70,252,35,9,1,10,7,1,0,1.916666666666667
3009,19,175,120,8,0,3,4,0,1,0.7090632140137091
3010,10,358,40,13,0,8,8,0,0,1.1079545454545454
3011,31,212,40,23,0,6,19,0,0,1.1609276177090653
3012,54,165,59,41,1,10,17,0,0,0.1865482233502538
3013,112,221,50,26,1,7,17,1,0,0.96289592760181
3014,70,223,30,11,1,8,6,0,1,1.1290322580645158
3015,16,131,75,18,0,8,10,1,0,0.36960721184803597
3016,62,205,30,12,1,9,4,1,0,1.9081920903954803
3017,46,340,35,19,0,9,7,0,0,1.5145631067961165
3018,168,215,45,6,1,12,3,0,1,5.2554517133956375
3019,28,275,50,23,0,7,7,0,1,5.119402985074627
3020,35,182,40,7,1,3,2,0,0,0.8985637342908438
3021,75,195,20,40,0,4,13,0,1,1.7937812723373838
3022,140,349,35,56,0,9,0,0,1,1.1450463292943691
3023,98,214,25,11,0,3,5,1,1,0.460566448801743
3024,42,239,48,9,1,9,0,1,1,2.1766286098052383
3025,43,120,25,18,0,8,3,1,1,1.2836185819070909
3026,45,351,110,32,0,8,24,0,1,0.7258726899383984
3027,56,110,45,13,0,8,3,0,1,1.19811320754717
3028,168,187,40,11,0,11,10,0,0,1.9200626959247649
3029,105,99,50,9,0,3,9,0,0,0.21190951430472388
3030,62,77,25,10,0,6,10,0,0,1.8965517241379308
3031,47,338,75,46,0,9,23,0,1,1.3968842729970328
3032,67,99,50,6,0,5,4,0,0,2.7803738317757007
3033,68,351,40,5,0,11,0,1,0,0.14623955431754876
3034,92,205,90,2,0,12,0,0,1,15.40258541089566
3035,35,337,45,10,0,4,5,0,0,0.17904993909866018
3036,62,281,40,11,0,4,4,0,0,0.8189845474613686
3037,91,102,65,22,0,10,14,0,1,0.062146892655367235
3038,126,306,39,5,1,11,0,0,1,13.321705426356587
3039,52,356,55,16,0,8,4,1,0,3.107822410147991
3040,63,351,60,10,0,8,2,0,1,0.9655172413793104
3041,40,99,45,9,1,7,2,0,1,2.8551461245235066
3042,80,144,50,12,1,5,4,0,0,0.5675675675675675
3043,51,284,35,17,1,5,11,0,0,0.3305847076461769
3044,48,113,80,15,0,5,3,1,0,4.7693779904306215
3045,30,191,40,16,0,6,0,1,1,20.851485148514854
3046,52,181,50,11,0,4,0,0,0,6.259273721202655
3047,76,169,65,6,1,5,0,0,1,0.4133333333333333
3048,75,112,50,29,0,8,15,0,0,0.3620689655172414
3049,47,192,50,16,0,10,12,1,1,3.3005997001499248
3050,40,351,25,13,0,9,5,0,0,0.6144721233689205
3051,44,130,35,11,0,8,1,0,1,0.4880281690140845
3052,112,333,80,44,1,10,28,1,0,5.197736560829926
3053,84,369,56,4,0,5,2,1,0,0.47291539866098603
3054,99,306,50,14,0,10,0,1,1,0.687797147385103
3055,96,209,70,7,0,2,0,0,1,11.71977240398293
3056,15,300,30,10,0,6,0,0,1,1.3532875368007848
3057,51,319,75,18,0,9,9,1,0,4.731587561374795
3058,29,168,40,12,0,8,1,0,0,1.0609714088873579
3059,161,293,60,18,0,14,5,0,1,4.4669260700389115
3060,119,343,90,19,0,10,15,0,0,2.4098360655737703
3061,89,334,65,11,0,10,1,0,0,2.674915342537119
3062,38,147,35,9,0,4,7,0,1,0.0423956931359354
3063,70,342,50,4,1,5,2,1,0,2.743875278396436
3064,97,352,40,11,0,9,5,0,0,2.505747126436781
3065,22,334,60,26,0,8,3,1,1,2.2543192812715964
3066,40,337,150,20,0,7,4,1,0,2.8300073909830017
3067,71,230,30,10,1,5,4,0,0,0.5683760683760684
3068,40,158,60,21,0,8,14,0,1,0.6851637764932562
3069,31,313,75,12,1,6,5,0,1,3.044843049327353
3070,50,118,50,13,1,6,11,0,1,0.1644479248238058
3071,19,347,40,9,1,9,0,1,1,0.7174231332357248
3072,34,129,60,14,0,2,12,0,1,0.09937888198757763
3073,84,237,65,37,1,9,16,0,0,5.514378290805994
3074,66,205,55,13,0,6,1,1,1,4.866141732283465
3075,70,99,60,1,1,8,1,0,0,0.7777777777777777
3076,83,55,20,7,1,7,7,1,1,0.14918032786885246
3077,39,242,65,6,1,4,2,0,0,0.1728395061728395
3078,42,304,45,8,1,7,5,1,0,2.210526315789473
3079,34,242,45,12,1,12,2,0,1,0.6692307692307692
3080,26,335,30,12,1,8,0,0,1,0.046955624355005166
3081,34,262,50,11,0,10,0,0,1,4.052866242038217
3082,56,366,25,16,0,6,6,0,0,1.6865671641791045
3083,29,313,35,5,0,4,2,1,0,1.1583786042624322
3084,56,352,60,8,1,5,3,0,0,0.09134045077105576
3085,98,312,60,29,1,10,17,0,1,1.8697068403908796
3086,91,360,130,13,0,11,11,0,1,2.074074074074074
3087,119,230,130,16,1,8,10,0,1,0.11402714932126698
3088,50,126,30,3,1,10,2,0,0,2.1538461538461537
3089,13,380,65,17,1,14,10,0,0,1.4975124378109452
3090,90,188,75,13,1,8,9,1,1,0.4247901872175597
3091,50,183,40,10,1,8,1,1,0,3.7063081695966913
3092,105,155,25,7,0,7,6,0,0,1.2894736842105263
3093,43,127,25,10,0,5,9,0,1,1.6175078864353312
3094,49,163,40,22,0,3,12,0,0,0.8851422550052688
3095,81,319,20,7,1,2,5,0,0,5.4444444444444455
3096,98,336,100,25,0,5,16,0,1,0.3650207660359945
3097,22,246,45,7,1,6,7,0,0,0.36458333333333337
3098,38,240,50,22,1,7,11,0,1,1.2297929191716768
3099,18,190,32,11,0,4,3,0,0,1.2634146341463417
3100,51,339,43,15,1,9,14,1,0,2.9092872570194386
3101,63,249,40,7,1,4,7,1,0,0.0558882235528942
3102,50,319,60,5,1,5,5,0,1,2.40625
3103,8,258,35,10,1,11,7,0,0,1.0982355746304244
3104,67,336,30,12,0,4,5,0,1,0.65625
3105,20,259,40,15,0,5,8,0,1,1.4841997961264015
3106,98,343,40,21,0,7,11,0,1,2.327065144392209
3107,41,356,65,11,1,10,10,0,0,0.19060585432266847
3108,75,120,24,8,0,5,2,1,0,3.0298507462686564
3109,56,205,60,6,0,9,0,0,1,2.133816425120773
3110,79,107,55,15,1,11,7,0,1,9.840215439856372
3111,67,141,50,13,0,7,12,0,0,3.9125475285171096
3112,84,258,35,12,0,5,6,0,0,1.2461345591307982
3113,119,339,150,26,0,12,6,0,0,7.4129593810444865
3114,114,158,25,12,1,5,5,0,1,4.3698224852070995
3115,98,289,40,21,0,12,13,0,1,3.6525373134328367
3116,26,228,40,7,0,8,3,0,1,0.5943396226415094
3117,25,303,45,12,0,7,12,0,0,0.8164146868250541
3118,28,112,75,6,1,5,0,0,0,3.3469870027569915
3119,112,355,50,35,0,12,20,0,1,3.8497085761865115
3120,74,245,50,17,1,11,4,1,0,12.784119106699753
3121,96,121,50,11,0,5,7,1,1,2.746458923512748
3122,112,336,100,19,0,8,15,0,1,0.2403712296983759
3123,96,356,30,14,0,9,7,1,0,4.2363299351251165
3124,60,234,40,18,1,8,12,0,1,1.5896613190730835
3125,8,179,60,5,1,7,0,0,0,0.02845528455284553
3126,73,157,75,9,0,5,6,1,1,3.355670103092784
3127,67,335,60,8,1,3,7,0,1,4.266874350986502
3128,81,163,30,6,0,11,4,0,0,3.0
3129,168,104,70,15,1,7,10,0,1,1.9594843462246776
3130,46,197,40,6,0,2,0,0,0,2.566757493188011
3131,34,130,40,4,1,3,3,1,1,1.5689655172413794
3132,44,254,55,22,1,9,13,1,0,0.18290322580645166
3133,168,301,65,26,0,9,0,1,0,3.8683438155136263
3134,98,314,56,25,0,9,11,0,0,3.2955752212389378
3135,104,345,15,7,0,8,5,0,0,1.1846153846153846
3136,28,112,45,6,1,4,2,0,0,0.02815768302493966
3137,67,155,30,8,1,7,5,0,0,0.23507462686567165
3138,33,350,30,12,0,3,5,0,1,2.497797356828194
3139,70,127,30,7,1,9,1,0,1,0.14836223506743734
3140,83,377,40,18,1,2,14,0,0,3.244791666666667
3141,74,208,25,29,0,6,15,0,1,3.648356401384083
3142,45,161,40,12,0,7,9,0,1,0.6818422445738486
3143,77,205,100,20,0,8,10,0,1,0.8117647058823529
3144,35,183,35,11,0,8,8,1,0,1.017849368741837
3145,112,233,45,43,1,7,19,0,1,2.5789473684210527
3146,36,245,65,14,0,7,1,1,1,3.545161290322581
3147,57,118,40,10,0,2,0,0,0,0.6059139784946237
3148,32,162,60,5,0,5,4,1,1,0.14502404735479096
3149,17,227,36,11,0,11,11,0,0,7.866359447004608
3150,59,159,75,23,0,10,9,0,1,0.03125
