,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects,rate
4454,9,0,41,190,1,3,8,20
4455,12,0,55,319,1,9,7,20
4456,38,1,105,144,1,7,18,99
4457,11,0,41,283,2,5,8,25
4458,15,0,27,332,1,2,3,40
4459,17,1,119,231,1,9,7,200
4460,17,0,84,322,3,10,0,40
4461,11,0,34,116,2,9,3,50
4462,36,0,84,344,2,10,21,120
4463,4,0,75,214,1,11,4,60
4464,17,1,106,329,2,8,10,60
4465,23,1,43,114,2,6,14,40
4466,7,0,27,118,3,7,3,80
4467,7,0,66,249,1,7,6,30
4468,4,0,18,316,0,8,0,55
4469,11,0,23,258,1,11,10,30
4470,17,0,98,181,1,7,11,85
4471,18,0,161,274,1,7,13,40
4472,10,0,38,172,1,3,10,35
4473,18,0,70,284,1,9,1,40
4474,32,0,51,319,3,6,5,65
4475,15,0,69,107,3,9,6,50
4476,45,1,63,322,3,9,8,110
4477,29,0,71,214,3,8,13,75
4478,8,0,19,86,1,6,8,15
4479,9,0,50,168,2,10,0,50
4480,2,0,73,329,3,9,0,60
4481,9,0,39,234,1,7,1,50
4482,21,0,19,335,1,9,0,45
4483,17,0,60,91,2,6,9,20
